"","data_id","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp"
"3521",320782,"TUN494",494,"2011-06-12",2011,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Reuters","International","Protest to demand release of police employee after he criticised interior ministry officials over corruption and links to former regime. About 100 to 150 people in central Tunis demanded that current interim Interior Minister Habib Essid, who worked under ousted president Zine El Abidine Ben Ali, step down.","0",1515624295
"3522",1520637,"TUN493",493,"2011-06-08",2011,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"La Presse (Tunis)","National","Several residents of el-Djerid region on 8 June in Tunis held a peaceful protest to denounce the tribal clashes have occurred recently in the delegation of Metlaoui Gafsa, killing several victims.","0",1524053965
"3523",1520692,"TUN492",492,"2011-06-06",2011,1,"Riots/Protests","Rioters (Tunisia)","Police Forces of Tunisia (2011-2014)",5,"Rioters (Tunisia)","RCD: Constitutional Democratic Rally",5,55,"Northern Africa","Gafsa","Metlaoui","","Metlaoui","34.3208","8.4016",1,"Agence France Presse; La Presse (Tunis)","National-international","Brief clashes took place on 6 June in Metlaoui, between groups of citizens at the city ""El Mahatta. Security and the national armed forces intervened in time to stop the clashes.","0",1524053965
"3524",1520724,"TUN491",491,"2011-06-05",2011,1,"Riots/Protests","Rioters (Tunisia)","RCD: Constitutional Democratic Rally",5,"Rioters (Tunisia)","",5,55,"Northern Africa","Gafsa","Metlaoui","","Metlaoui","34.3208","8.4016",1,"Agence France Presse; Xinhua General News Service; Republic of Tunisia Radio; Associated Press; La Presse (Tunis)","International","Ongoing clashes between rival groups. The violence followed simmering tensions in the region after rumors related to the recruitment policies of the Gafsa Phosphates company favouring a local tribe. A total of 11 people were reported killed from Saturday-Sunday. Unidentified military and security forces reported that members of Ben Alis now-disbanded RCD party were among 105 people arrested over the violence.","5",1524053965
"3525",1520747,"TUN490",490,"2011-06-04",2011,1,"Riots/Protests","Rioters (Tunisia)","RCD: Constitutional Democratic Rally",5,"Rioters (Tunisia)","",5,55,"Northern Africa","Gafsa","Metlaoui","","Metlaoui","34.3208","8.4016",1,"Agence France Presse; Xinhua General News Service; Republic of Tunisia Radio; Associated Press","International","Ongoing clashes between rival groups. The violence followed simmering tensions in the region after rumors related to the recruitment policies of the Gafsa Phosphates company favouring a local tribe. A total of 11 people were reported killed from Saturday-Sunday. Unidentified military and security forces reported that members of Ben Alis now-disbanded RCD party were among 105 people arrested over the violence. This statement has not been verified.","6",1524053965
"3526",320777,"TUN489",489,"2011-06-03",2011,1,"Riots/Protests","Rioters (Tunisia)","",5,"Rioters (Tunisia)","",5,55,"Northern Africa","Gafsa","Metlaoui","","Metlaoui","34.3208","8.4016",1,"National Tunisian TV; Agence France Presse; Xinhua General News Service","National","A local market was burnt and a number of shops looted as violent clashes broke out between local residents in Matlaoui.","0",1515624295
"3527",1520952,"TUN482",482,"2011-05-24",2011,1,"Violence against civilians","Rioters (Tunisia)","",5,"Civilians (Tunisia)","Journalists (Tunisia)",7,57,"Northern Africa","Medenine","Ben Guerdane","","Choucha Refugee Camp","33.1399","11.4611",1,"The Associated Press","International","An angry crowd of about 100 Tunisians fighting with the refugees at the Choucha refugee camp in Ras Ajdir used iron bars and clubs to attack a car carrying journalists covering the unrest.","0",1524053965
"3528",1520975,"TUN483",483,"2011-05-24",2011,1,"Riots/Protests","Rioters (Eritrea)","IDPs/Refugees (Eritrea)",5,"Rioters (Tunisia)","Military Forces of Tunisia (2011-2014)",5,55,"Northern Africa","Medenine","Ben Guerdane","","Choucha Refugee Camp","33.1399","11.4611",1,"The Associated Press; Agence France Presse","International","Refugees blocked the main cross-border highway at the Chouca refugee camp prompting more fighting between refugees and local residents. Tunisian troops moved in and fired tear gas and warning shots to restore order. A total of 10 people died in the week of unrest (4 fatalities recorded for 24 May)","4",1524053965
"3529",1520953,"TUN484",484,"2011-05-24",2011,1,"Riots/Protests","Protesters (Eritrea)","IDPs/Refugees (Eritrea)",6,"","",0,60,"Northern Africa","Medenine","Ben Guerdane","","Choucha Refugee Camp","33.1399","11.4611",1,"Xinhua General News Service","International","Hundreds of African refugees, mostly Somalis and Eritreans, protested against the living conditions in the Choucha camp and the slowness of the evacuation process, asking the UN to hasten their evacuation from the camp.","0",1524053965
"3530",1520954,"TUN485",485,"2011-05-24",2011,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sidi Bou Zid","Regueb","","Regueb","34.8593","9.7865",1,"Al Jazeera TV","International","People in Reguab in Sidi Bouzid to begin demonstration as mistrust of government deepens.","0",1524053965
"3531",1520976,"TUN486",486,"2011-05-24",2011,1,"Violence against civilians","Police Forces of Tunisia (2011-2014)","Unidentified Armed Group (Tunisia)",1,"Civilians (International)","Refugees (International)",7,17,"Northern Africa","Jendouba","Bousalem","","Sidi Bou Choucha","36.4969","8.9319",1,"Sudan Tribune","Regional","Tunisian police and locals clash with African refugees","10",1524053965
"3532",320768,"TUN480",480,"2011-05-23",2011,1,"Riots/Protests","Protesters (Eritrea)","IDPs/Refugees (Eritrea)",6,"","",0,60,"Northern Africa","Medenine","Ben Guerdane","","Choucha Refugee Camp","33.1399","11.4611",1,"Agence France Presse","International","Refugees protest to demand resettlement","0",1515624295
"3533",320769,"TUN481",481,"2011-05-23",2011,1,"Riots/Protests","Rioters (Eritrea)","IDPs/Refugees (Eritrea)",5,"Rioters (Tunisia)","",5,55,"Northern Africa","Medenine","Ben Guerdane","","Choucha Refugee Camp","33.1399","11.4611",1,"The Associated Press; Agence France Presse","International","On Monday protesters blocked a highway near the Chouca refugee camp, angering locals and sparking clashes during which at least two people died.","2",1515624295
"3534",1521004,"TUN478",478,"2011-05-22",2011,1,"Riots/Protests","Rioters (Eritrea)","Refugees/IDPs (Eritrea)",5,"","",0,50,"Northern Africa","Medenine","Ben Guerdane","","Choucha Refugee Camp","33.1399","11.4611",1,"Sudan Tribune","Regional","Protest at refugee camp. Four Eritrean refugees died when a fire spread through the Choucha camp at Ras Ajdir.","4",1524053965
"3535",1521026,"TUN479",479,"2011-05-22",2011,1,"Battle-No change of territory","Unidentified Armed Group (Tunisia)","",3,"Police Forces of Tunisia (2011-2014)","Military Forces of Tunisia (2011-2014) National Guard",1,13,"Northern Africa","Medenine","Zarzis","","Zarzis","33.5040","11.1122",1,"Agence France Presse","International","Armed men attack police station and National Guard security posts in effort to free detainee.","0",1524053965
"3536",1521128,"TUN476",476,"2011-05-18",2011,1,"Battle-No change of territory","AQIM: Al Qaeda in the Islamic Maghreb","",2,"Military Forces of Tunisia (2011-2014)","",1,12,"Northern Africa","Siliana","Rouhia","","Rouhia","35.6978","9.1456",1,"Agence France Presse","International","Clash between suspected AQIM militants and Tunisian forces","4",1524053965
"3537",1521109,"TUN477",477,"2011-05-18",2011,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Sfax","Sfax Medina","","Sfax","34.7406","10.7603",1,"Agence France Presse","International","Prison riot","0",1524053965
"3538",1521146,"TUN475",475,"2011-05-17",2011,1,"Remote violence","Libyan Rebel Forces","",2,"Militia (Pro-Government)","",3,23,"Northern Africa","Tataouine","Dhiba","","Dehiba","32.0080","10.7014",2,"VOA","International","Libyan forces loyal to Gadhafi fire rockets into Tunisia","0",1524053965
"3539",1521174,"TUN474",474,"2011-05-16",2011,3,"Violence against civilians","Police Forces of Tunisia (2011-2014)","",1,"Civilians (Tunisia)","",7,17,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",3,"Arabic Network for Human Rights Information","Other","Plainclothes police physically assaulted 15 local and international journalists while they were covering demonstrations in May. No location noted.","0",1524053965
"3540",1521208,"TUN473",473,"2011-05-15",2011,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",3,"Al Jazeera TV","International","Pro-Palestinian rallies staged in Tunisia. No location given.","0",1524053965
"3541",1521244,"TUN470",470,"2011-05-14",2011,1,"Battle-No change of territory","Military Forces of Tunisia (2011-2014)","",1,"AQIM: Al Qaeda in the Islamic Maghreb","",2,12,"Northern Africa","Tataouine","Tataouine Sud","","Ksar Nekrif","32.8408","10.2624",1,"Agency Tunis Afrique Presse","National","Tunisian forces arrested an Algerian and a Libyan believed to be members of AQIM in possession of explosives in Nekrif, a town in the southern Tataouine region 130 kilometres (80 miles) from the Libyan border. The arrests were ""during a patrol of security forces but the Libyan refused to comply and he was injured"" and hospitalised.","0",1524053965
"3542",1521232,"TUN472",472,"2011-05-14",2011,1,"Riots/Protests","Protesters (Tunisia)","AMT: Tunisian Judges Association",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",3,"Al Jazeera TV","International","Tunisian Judges Association slams Ministry of Justice for ""forestalling"" reform, stages protest against high judiciary council, calls for Minister of Justice to step down.","0",1524053965
"3543",1521335,"TUN468",468,"2011-05-09",2011,2,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Beja","Beja Sud","","Beja","36.7256","9.1817",1,"Al Jazeera TV","International","Groups of people tried to disrupt the weekly market and attack shops while others stormed the Baja provinces headquarters and forced the governor and workers to take refuge in nearby army barracks.","0",1524053965
"3544",1521344,"TUN469",469,"2011-05-09",2011,2,"Riots/Protests","Police Forces of Tunisia (2011-2014)","Military Forces of Tunisia (2011-2014)",1,"Protesters (Tunisia)","",6,16,"Northern Africa","Beja","Beja Sud","","Beja","36.7256","9.1817",2,"Al Jazeera TV","International","Police and army units dispersed protests that were being held across the provincial capital, Beja,","0",1524053965
"3545",1521358,"TUN462",462,"2011-05-08",2011,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Tunis","Bardo","","Cite Ettadhamen","36.8358","10.1068",1,"Agence France Presse","International","Young men rioted in the Ettadhamen suburb of Tunis as military choppers patrolled overhead, a resident told AFP.","0",1524053965
"3546",1521368,"TUN463",463,"2011-05-08",2011,1,"Riots/Protests","Police Forces of Tunisia (2011-2014)","",1,"Rioters (Tunisia)","",5,15,"Northern Africa","Tunis","Omrane Superieur","","Khaled Ibn Walid","36.8537","10.1330",1,"Agence France Presse","International","12 armed youths were arrested Sunday in the Khaled Ibn Walid area in the suburbs, where a bank and a shop were said to have been set on fire.","0",1524053965
"3547",1521369,"TUN464",464,"2011-05-08",2011,1,"Riots/Protests","Military Forces of Tunisia (2011-2014)","",1,"Rioters (Tunisia)","",5,15,"Northern Africa","Nabeul","Soliman","","Soliman","36.6964","10.4917",1,"Agence France Presse","International","Rioters clash with military. Soldier shoots 25 year old during protest.","1",1524053965
"3548",1521359,"TUN465",465,"2011-05-08",2011,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Nabeul","Soliman","","Soliman","36.6964","10.4917",1,"Associated Press","International","Protests demanding change in government","0",1524053965
"3549",1521370,"TUN466",466,"2011-05-08",2011,1,"Violence against civilians","Military Forces of Tunisia (2011-2014)","",1,"Civilians (Tunisia)","Protesters (Tunisia)",7,17,"Northern Africa","Nabeul","Soliman","","Soliman","36.6964","10.4917",1,"Associated Press","International","Soldier shoots civilian during protest","1",1524053965
"3550",1521371,"TUN467",467,"2011-05-08",2011,1,"Riots/Protests","Protesters (Tunisia)","",6,"Police Forces of Tunisia (2011-2014)","",1,16,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Reuters; Agence France Presse","International","Police used teargas to disperse protesters taking part in an anti-government demonstration in Tunis Sunday. About 200 protesters gathered outside the municipal theatre and along the Habib Bourguiba Avenue in central Tunis and sang the national anthem to galvanise support.","0",1524053965
"3551",1521386,"TUN451",451,"2011-05-07",2011,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Tunis","Omrane","","Cite Ibn Khaldoun","36.8274","10.1385",1,"Agence France Presse","International","Young men armed with knives, chains, sabres and gas bombs burned down five police stations in five cities including Mnihla, Intilaka, Ibn Khaldoun, El-Mourouj V and Kasserine, an interior ministry official told AFP. Officials blamed militia loyal to the now defunct party of Ben Ali as paying youth to riot.","0",1524053965
"3552",1521387,"TUN452",452,"2011-05-07",2011,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Ariana","Mnihla","","El Mnihla","36.8662","10.1122",1,"Agence France Presse","International","Young men armed with knives, chains, sabres and gas bombs burned down five police stations in five cities including Mnihla, Intilaka, Ibn Khaldoun, El-Mourouj V and Kasserine, an interior ministry official told AFP. Officials blamed militia loyal to the now defunct party of Ben Ali as paying youth to riot.","0",1524053965
"3553",1521388,"TUN453",453,"2011-05-07",2011,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Ben Arous (Tunis Sud)","Fouchana","","El Mourouj","36.7131","10.2110",1,"Agence France Presse","International","Young men armed with knives, chains, sabres and gas bombs burned down five police stations in five cities including Mnihla, Intilaka, Ibn Khaldoun, El-Mourouj V and Kasserine, an interior ministry official told AFP. Officials blamed militia loyal to the now defunct party of Ben Ali as paying youth to riot.","0",1524053965
"3554",1521389,"TUN454",454,"2011-05-07",2011,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Tunis","El Tahrir","","Intilaka","36.8393","10.1167",1,"Agence France Presse","International","Young men armed with knives, chains, sabres and gas bombs burned down five police stations in five cities including Mnihla, Intilaka, Ibn Khaldoun, El-Mourouj V and Kasserine, an interior ministry official told AFP. Officials blamed militia loyal to the now defunct party of Ben Ali as paying youth to riot.","0",1524053965
