,Delice,ref,ouverture,cloture,UDAH,ref,ouverture,cloture,SOTIPAPIER,ref,ouverture,cloture,mbps,ref,ouverture,cloture,SAH,ref,ouverture,cloture,cellcomd,ref,ouverture,cloture,EURO-CYLES,ref,ouverture,cloture,City Cars,ref,ouverture,cloture,TELNET,ref,ouverture,cloture,TELNET,ref,ouverture,cloture,ENNAKL,ref,ouverture,cloture,TUNIS RE,ref,ouverture,cloture,HANNIBAL LEASE,ref,ouverture,cloture,ARTES,ref,ouverture,cloture,SOPAT,ref,ouverture,cloture,TPR,ref,ouverture,cloture,ADWYA,ref,ouverture,cloture,ESSOUKNA,ref,ouverture,cloture,WIFAK,ref,ouverture,cloture,SITS,ref,ouverture,cloture,GIF,ref,ouverture,cloture,SOTRAPIL,ref,ouverture,cloture,ELECTROSTAR,ref,ouverture,cloture,TIL,ref,ouverture,cloture,SOTUMAG,ref,ouverture,cloture,SOTETEL,ref,ouverture,cloture,STAR,ref,ouverture,cloture,PGH,ref,ouverture,cloture,ATL,ref,ouverture,cloture,CIL,ref,ouverture,cloture,SIMPAR,ref,ouverture,cloture,UIB,ref,ouverture,cloture,ATB,ref,ouverture,cloture,amenBank,ref,ouverture,cloture,BNA,ref,ouverture,cloture,STB,ref,ouverture,cloture,BT,ref,ouverture,cloture,TL,ref,ouverture,cloture,BH,ref,ouverture,cloture,biat,ref,ouverture,cloture,tijari,ref,ouverture,cloture,tunisAir,ref,ouverture,cloture,SFBT,ref,ouverture,cloture
2020-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,,"12,640","12,640","12,840",,,,,,"5,990","5,990","5,830",,"3,900","3,980","3,870",,"10,830","10,900","11,140",,"3,570","3,600","3,570",,"19,400","19,640","19,500",,"7,480","7,600","7,500",,"10,190","10,190","10,200",,"7,250","7,460","7,380",,"11,490","11,600","11,590",,"7,570",,,,"5,940",,,,"4,500","4,500","4,500",,"1,360","1,360","1,380",,"3,920","3,900","3,840",,"2,810","2,830","2,830",,"2,410","2,340","2,410",,"6,450",,,,,,,,"0,460","0,470","0,470",,"12,200","12,200","12,250",,"0,990","1,020","1,040",,"11,770","11,420","11,420",,"3,170","3,170","3,150",,"4,370","4,490","4,370",,,,,,"12,500","12,300","12,490",,"1,490","1,450","1,490",,"15,120",,,,"38,800",,,,"17,500","17,500","17,600",,"3,540","3,450","3,490",,"25,000","25,710","25,000",,"9,500","9,500","9,500",,"3,860","3,860","3,850",,"7,130","7,120","7,130",,,,,,,,,,"110,000","109,900","108,610",,"30,400","30,020","30,010",,"0,600","0,600","0,590",,"22,150","22,150","22,200"
2020-06-16,,"12,840","12,840","13,100",,,,,,"5,830","5,830","5,730",,"3,870","3,900","3,870",,"11,140","11,220","11,480",,"3,570",,,,"19,500","19,600","19,650",,"7,500","7,590","7,590",,"10,200","10,200","10,200",,"7,380","7,510","7,400",,"11,590","11,590","11,590",,"7,570",,,,"5,940","5,770","5,770",,"4,500","4,500","4,510",,"1,380","1,370","1,400",,"3,840","3,750","3,940",,"2,830","2,750","2,770",,"2,410","2,340","2,440",,"6,450",,,,,,,,"0,470","0,480","0,470",,"12,250","12,000","12,400",,"1,040","1,070","1,100",,"11,420","11,420","11,300",,"3,150","3,150","3,100",,"4,370","4,240","4,250",,,,,,"12,490","12,480","12,480",,"1,490","1,490","1,530",,"15,120","15,140","15,140",,"38,800",,,,"17,600","17,600","17,600",,"3,490","3,390","3,390",,"25,000","25,670","24,490",,"9,500","9,600","9,500",,"3,850","3,900","3,790",,"7,130","7,130","7,130",,,,,,,,,,"108,610","106,500","106,100",,"30,010","30,010","30,010",,"0,590","0,600","0,600",,"22,200","22,150","22,310"
2020-06-17,,"13,100","13,220","13,050",,,,,,"5,730","5,750","5,650",,"3,870","3,710","3,800",,"11,480","11,550","11,300",,"3,570","3,590","3,380",,"19,650","19,740","20,330",,"7,590","7,480","7,480",,"10,200","10,080","10,300",,"7,400","7,250","7,200",,"11,590",,,,"7,570","7,350","7,560",,"5,770","5,770","5,770",,"4,510","4,450","4,510",,"1,400","1,420","1,430",,"3,940","3,830","3,800",,"2,750","2,730","2,810",,"2,440","2,470","2,460",,"6,450","6,450","6,450",,,,,,"0,470","0,480","0,480",,"12,400","12,770","12,770",,"1,100",,,,"11,300","11,300","11,300",,"3,060","3,100","3,060",,"4,250","4,300","4,200",,,,,,"12,480","12,110","12,400",,"1,530",,,,"15,140","15,500","15,500",,"38,800","40,000","40,000",,"17,600","17,600","17,800",,"3,390","3,310","3,380",,"24,490","25,000","25,000",,"9,500","9,400","9,400",,"3,790","3,740","3,690",,"7,130","7,100","7,100",,,,,,,,,,"106,100","106,100","107,000",,"30,010","30,020","30,010",,"0,600","0,600","0,580",,"22,310","22,300","22,580"
2020-06-18,,"13,050","13,100","13,500",,,,,,"5,650","5,740","5,800",,"3,800","3,780","3,880",,"11,300","11,290","11,200",,"3,380","3,370","3,370",,"20,330","20,500","20,890",,"7,480","7,260","7,440",,"10,300","10,400","10,420",,"7,200","7,390","7,380",,"11,590",,,,"7,560","7,400","7,400",,"5,770",,,,"4,510","4,590","4,500",,"1,430","1,430","1,400",,"3,800","3,750","3,720",,"2,810","2,800","2,800",,"2,460","2,470","2,520",,"6,450","6,450","6,450",,,,,,"0,480","0,470","0,500",,"12,770","12,900","13,150",,"1,140",,,,"11,300",,,,"3,060","3,060","3,000",,"4,200","4,230","4,150",,,,,,"12,400","12,030","12,150",,"1,530","1,500","1,500",,"15,500","15,930","15,940",,"40,000","39,990","40,000",,"17,800","17,800","17,800",,"3,380","3,360","3,280",,"25,000","25,690","25,690",,"9,400","9,330","9,380",,"3,690","3,800","3,700",,"7,100","7,020","7,120",,,,,,,,,,"107,000","107,000","106,020",,"30,010","30,010","30,050",,"0,580","0,580","0,570",,"22,580","22,560","22,490"
2020-06-19,,"13,500","13,400","13,380",,,,,,"5,800","5,890","5,720",,"3,880",,,,"11,200","11,210","11,100",,"3,370","3,270","3,460",,"20,890","21,090","20,780",,"7,440","7,460","7,460",,"10,420","10,330","10,340",,"7,380","7,380","7,380",,"11,590","11,250","11,500",,"7,400","7,200","7,550",,"5,770",,,,"4,500","4,500","4,590",,"1,390","1,370","1,390",,"3,720","3,880","3,880",,"2,800","2,740","2,800",,"2,520","2,500","2,500",,"6,450","6,450","6,450",,,,,,"0,500","0,510","0,500",,"13,150","13,150","12,800",,"1,190","1,240","1,240",,"11,300","10,970","10,970",,"3,000","3,040","2,950",,"4,150","4,210","4,150",,,,,,"12,150","12,380","12,380",,"1,500","1,500","1,500",,"15,940","16,380","16,380",,"40,000",,,,"17,800","17,800","17,800",,"3,280","3,300","3,190",,"25,690","24,920","25,000",,"9,380","9,100","9,100",,"3,700","3,800","3,690",,"7,120","7,100","7,100",,,,,,,,,,"106,020","106,020","108,000",,"30,050","30,010","30,050",,"0,570","0,580","0,580",,"22,490","22,420","22,400"
2020-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,,"13,380","13,240","13,340",,,,,,"5,720","5,860","5,690",,"3,880","3,870","3,760",,"11,100","11,100","11,000",,"3,460","3,450","3,380",,"20,780","20,880","22,000",,"7,460","7,600","7,380",,"10,340","10,030","10,150",,"7,380","7,380","7,200",,"11,500","11,600","11,500",,"7,550","7,450","7,500",,"5,770","5,600","5,600",,"4,590","4,460","4,590",,"1,390","1,360","1,370",,"3,880","3,880","3,880",,"2,800","2,750","2,800",,"2,500","2,430","2,490",,"6,450","6,450","6,450",,,,,,"0,500","0,510","0,500",,"12,800","12,800","12,990",,"1,240","1,290","1,290",,"10,970","10,960","10,960",,"2,950","3,020","3,050",,"4,150","4,220","4,400",,,,,,"12,380","12,370","12,350",,"1,500","1,500","1,480",,"16,380",,,,"40,000",,,,"17,800","17,510","17,900",,"3,190","3,100","3,280",,"25,000","24,800","24,800",,"9,100","9,000","9,000",,"3,690","3,730","3,720",,"7,100","7,090","7,100",,,,,,,,,,"108,000","107,900","107,500",,"30,050","30,010","30,050",,"0,580","0,590","0,590",,"22,400","22,400","22,200"
2020-06-23,,"13,340","13,300","13,790",,,,,,"5,690","5,650","5,650",,"3,760","3,720","3,850",,"11,000","11,000","11,000",,"3,380","3,470","3,580",,"22,000","22,100","22,330",,"7,380","7,370","7,150",,"10,150","10,300","10,280",,"7,200","7,350","7,570",,"11,500","11,300","11,450",,"7,500",,,,"5,600",,,,"4,590","4,480","4,480",,"1,370","1,370","1,430",,"3,880","3,800","3,870",,"2,800","2,840","2,820",,"2,490","2,530","2,550",,"6,450",,,,,,,,"0,500","0,520","0,520",,"12,990","12,800","12,900",,"1,290","1,340","1,360",,"10,960","10,640","10,640",,"3,050","3,080","3,080",,"4,400","4,590","4,660",,,,,,"12,350","12,340","12,350",,"1,480","1,480","1,450",,"16,380",,,,"40,000",,,,"17,900","18,000","18,430",,"3,280","3,280","3,280",,"24,800","24,950","25,000",,"9,000","9,000","9,000",,"3,720","3,730","3,750",,"7,100","7,050","7,100",,,,,,,,,,"107,500","107,000","106,010",,"30,050","30,010","30,010",,"0,590","0,580","0,580",,"22,200","22,110","22,200"
2020-06-24,,"13,790","13,790","14,100",,,,,,"5,650","5,780","5,610",,"3,850","3,760","3,830",,"11,000","11,280","11,120",,"3,580","3,740","3,790",,"22,330","22,340","22,000",,"7,150","7,200","7,360",,"10,280","10,300","10,290",,"7,570","7,780","7,550",,"11,450","11,500","11,600",,"7,500",,,,"5,600","5,600","5,600",,"4,480","4,480","4,590",,"1,430","1,430","1,470",,"3,870","3,900","3,880",,"2,820","2,830","2,820",,"2,550","2,520","2,590",,"6,450",,,,,,,,"0,520","0,510","0,510",,"12,900","12,800","12,800",,"1,360","1,400","1,440",,"10,640","10,630","10,630",,"3,080","3,100","3,040",,"4,660","4,800","4,600",,,,,,"12,350","12,300","12,250",,"1,450","1,430","1,410",,"16,380",,,,"40,000",,,,"18,430","18,990","17,690",,"3,280","3,250","3,190",,"25,000","24,500","25,000",,"9,000","9,000","9,000",,"3,750","3,750","3,750",,"7,100","7,100","7,010",,,,,,,,,,"106,010","106,000","103,000",,"30,010","30,000","29,850",,"0,580","0,580","0,590",,"22,200","22,150","22,060"
2020-06-25,,"14,100","14,100","14,000",,,,,,"5,610","5,700","5,600",,"3,830","3,810","3,870",,"11,120","11,270","11,200",,"3,790","3,830","4,020",,"22,000","22,000","21,430",,"7,360","7,200","7,400",,"10,290","10,510","10,350",,"7,550","7,550","7,350",,"11,600",,,,"7,500",,,,"5,600",,,,"4,590",,,,"1,470","1,460","1,520",,"3,880","3,810","3,710",,"2,820","2,880","2,900",,"2,590","2,590","2,590",,"6,450","6,450","6,450",,,,,,"0,510","0,520","0,510",,"12,800","12,600","12,800",,"1,440","1,480","1,520",,"10,630",,,,"3,040","2,970","2,900",,"4,600","4,720","4,580",,,,,,"12,250","12,380","12,380",,"1,410","1,430","1,460",,"16,380",,,,"40,000",,,,"17,690","17,510","17,200",,"3,190","3,270","3,180",,"25,000","25,000","24,500",,"9,000","9,000","8,960",,"3,750","3,640","3,630",,"7,010","7,000","7,000",,,,,,,,,,"103,000","103,050","103,000",,"29,850","29,850","30,000",,"0,590","0,580","0,570",,"22,060","22,030","21,800"
2020-06-26,,"14,000","14,000","13,990",,,,,,"5,600","5,550","5,600",,"3,870","3,870","3,940",,"11,200","11,170","11,000",,"4,020","4,150","4,250",,"21,430","21,650","21,010",,"7,400","7,490","7,480",,"10,350","10,400","10,350",,"7,350","7,400","7,190",,"11,600","11,350","11,260",,"7,500","7,280","7,280",,"5,600","5,590","5,600",,"4,590","4,600","4,600",,"1,540","1,580","1,540",,"3,710","3,700","3,540",,"2,900","2,900","2,830",,"2,590",,,,"6,450",,,,,,,,"0,510","0,500","0,500",,"12,800","12,750","12,600",,"1,520","1,580","1,570",,"10,630","10,980","11,100",,"2,900","2,980","2,980",,"4,580","4,380","4,420",,,,,,"12,380","12,380","12,480",,"1,460","1,460","1,470",,"16,380",,,,"40,000","38,800","38,800",,"17,200","17,200","17,200",,"3,180","3,180","3,100",,"24,500","25,000","24,500",,"8,960","8,800","8,840",,"3,630","3,580","3,640",,"7,000","6,950","7,000",,,,,,,,,,"103,000","103,000","103,000",,"30,000","29,800","29,800",,"0,570","0,580","0,580",,"21,800","21,820","21,800"
2020-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,,"13,990","13,990","14,190",,,,,,"5,600","5,740","5,590",,"3,940","3,940","4,020",,"11,000","11,010","11,070",,"4,250","4,130","4,300",,"21,010","21,110","22,280",,"7,480","7,280","7,470",,"10,350","10,650","10,450",,"7,190","7,290","7,400",,"11,260","11,500","11,200",,"7,280","7,550","7,550",,"5,600",,,,"4,600","4,600","4,580",,"1,540","1,520","1,500",,"3,540","3,440","3,500",,"2,830","2,870","2,900",,"2,590","2,660","2,680",,"6,450","6,500","6,500",,,,,,"0,500","0,490","0,490",,"12,600","12,500","12,500",,"1,570","1,560","1,560",,"11,100",,,,"2,980","3,060","3,000",,"4,420","4,450","4,460",,,,,,"12,480","12,400","12,400",,"1,470",,,,"16,380","16,000","16,000",,"38,800",,,,"17,200","17,010","17,000",,"3,100","3,180","3,270",,"24,500","24,500","24,480",,"8,840",,,,"3,640","3,540","3,600",,"7,000","6,860","7,000",,,,,,,,,,"98,090","97,000","98,000",,"29,800","29,800","29,800",,"0,580","0,580","0,570",,"21,800","21,800","21,950"
2020-06-30,,"14,190","14,000","14,100",,,,,,"5,590","5,550","5,590",,"4,020","4,000","3,940",,"11,070","11,100","11,240",,"4,300","4,400","4,560",,"22,280","22,800","22,700",,"7,470","7,470","7,440",,"10,450","10,300","10,450",,"7,400","7,400","7,480",,"11,200","11,500","11,400",,"7,550","7,330","7,330",,"5,600",,,,"4,580","4,580","4,450",,"1,500","1,480","1,450",,"3,500","3,420","3,600",,"2,900","2,950","3,070",,"2,680",,,,"6,500",,,,,,,,"0,480","0,490","0,500",,"12,500","12,500","12,700",,"1,480","1,470","1,420",,"11,100",,,,"3,000","3,000","3,040",,"4,460","4,330","4,450",,,,,,"12,400","12,340","12,030",,"1,470","1,410","1,410",,"16,000",,,,"38,800",,,,"17,000","16,830","16,600",,"3,270","3,130","3,200",,"24,480","24,400","24,480",,"8,840","8,700","8,830",,"3,600","3,600","3,600",,"7,000","6,900","7,000",,,,,,,,,,"98,000","98,090","97,500",,"29,800","29,800","29,610",,"0,570","0,570","0,570",,"21,950","22,000","22,100"
2020-07-01,,"14,100","14,000","13,980",,,,,,"5,590","5,520","5,520",,"3,940","3,870","4,000",,"11,240","11,100","11,090",,"4,560","4,600","4,700",,"22,700","22,600","22,340",,"7,440","7,310","7,440",,"10,450","10,450","10,450",,"7,480","7,510","7,480",,"11,400","11,430","11,440",,"7,330","7,150","7,150",,"5,600",,,,"4,450","4,400","4,400",,"1,440","1,470","1,490",,"3,600","3,500","3,500",,"3,070","3,140","3,250",,"2,680","2,750","2,750",,"6,500",,,,,,,,"0,500",,,,"12,700","12,700","12,700",,"1,420","1,380","1,340",,"11,100",,,,"3,040","2,950","3,020",,"4,450","4,370","4,380",,,,,,"12,030","12,350","12,000",,"1,410","1,400","1,420",,"16,000",,,,"38,800",,,,"16,600","16,110","16,500",,"3,200","3,110","3,110",,"24,480","24,100","24,000",,"8,830","8,830","8,830",,"3,600","3,600","3,500",,"7,000","6,900","6,850",,,,,,,,,,"97,500","97,000","95,700",,"29,610","29,500","29,500",,"0,570","0,580","0,580",,"22,100","22,000","22,000"
2020-07-02,,"13,980","14,080","13,700",,,,,,"5,520","5,640","5,480",,"4,000","3,880","3,940",,"11,090","11,090","11,010",,"4,700","4,600","4,810",,"22,340","22,590","22,590",,"7,440",,,,"10,450","10,420","10,000",,"7,480","7,550","7,410",,"11,440",,,,"7,150","7,230","7,220",,"5,600",,,,"4,400",,,,"1,490","1,530","1,490",,"3,500","3,410","3,440",,"3,250","3,340","3,440",,"2,750","2,630","2,630",,"6,500",,,,,,,,"0,520",,,,"12,700","12,590","12,320",,"1,340",,,,"11,100",,,,"3,020","3,010","3,010",,"4,380","4,370","4,360",,,,,,"12,000","12,000","12,300",,"1,420","1,390","1,380",,"16,000",,,,"38,800",,,,"16,500","16,600","16,400",,"3,110","3,110","3,100",,"24,000","24,000","24,490",,"8,830","8,840","8,800",,"3,500","3,600","3,560",,"6,850","6,900","6,800",,,,,,,,,,"95,700","94,700","95,500",,"29,500","29,100","29,400",,"0,580","0,580","0,590",,"22,000","22,000","22,000"
2020-07-03,,"13,700","13,700","14,000",,,,,,"5,480","5,480","5,290",,"3,940","3,770","3,900",,"11,010","11,010","11,200",,"4,810","4,950","4,890",,"22,590","22,590","23,100",,"7,440","7,300","7,430",,"10,000","10,010","10,350",,"7,410","7,460","7,440",,"11,440",,,,"7,220",,,,"5,600",,,,"4,400","4,460","4,460",,"1,490","1,500","1,530",,"3,440","3,410","3,520",,"3,440",,,,"2,630",,,,"6,500","6,310","6,310",,,,,,"0,540",,,,"12,320","12,300","12,580",,"1,300","1,250","1,350",,"11,100",,,,"3,010","3,010","3,000",,"4,360","4,470","4,340",,,,,,"12,300","12,300","12,300",,"1,380","1,380","1,370",,"16,000",,,,"38,800",,,,"16,400","16,400","16,350",,"3,100","3,110","3,050",,"24,490","24,480","24,480",,"8,800","8,800","9,000",,"3,560","3,590","3,550",,"6,800","6,800","6,800",,,,,,,,,,"95,500","95,000","95,010",,"29,400","29,500","29,300",,"0,590","0,600","0,600",,"22,000","22,000","22,100"
2020-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,,"14,000","14,000","14,000",,,,,,"5,290","5,060","5,100",,"3,900","3,810","3,900",,"11,200","11,030","11,100",,"4,890","4,820","4,780",,"23,100","23,150","22,900",,"7,430","7,430","7,400",,"10,350","10,380","10,380",,"7,440","7,320","7,390",,"11,440","11,100","11,350",,"7,220","7,110","7,200",,"5,600",,,,"4,460","4,460","4,450",,"1,530","1,560","1,530",,"3,520","3,540","3,500",,"3,590","3,730","3,550",,"2,630","2,520","2,520",,"6,310","6,310","6,310",,,,,,"0,560",,,,"12,580","12,300","12,550",,"1,350","1,350","1,350",,"11,100",,,,"3,000","2,990","3,070",,"4,340","4,340","4,320",,,,,,"12,300","12,300","12,300",,"1,370","1,370","1,400",,"16,000",,,,"38,800",,,,"16,350","16,300","16,410",,"3,050","3,050","3,050",,"24,480","24,000","24,000",,"9,000","9,000","9,270",,"3,550","3,470","3,540",,"6,800","6,800","6,800",,,,,,,,,,"95,010","95,020","95,000",,"29,300","29,500","29,310",,"0,600","0,590","0,590",,"22,100","22,170","22,170"
2020-07-07,,"14,000","14,150","14,160",,,,,,"5,100","5,050","5,080",,"3,900","3,950","3,990",,"11,100","11,170","11,120",,"4,780","4,860","4,850",,"22,900","22,890","22,800",,"7,400","7,390","7,390",,"10,380","10,280","10,000",,"7,390","7,310","7,390",,"11,350","11,300","11,300",,"7,200",,,,"5,600",,,,"4,450","4,400","4,390",,"1,530","1,520","1,480",,"3,500","3,490","3,500",,"3,550","3,490","3,440",,"2,520","2,510","2,580",,"6,310","6,310","6,310",,,,,,"0,580",,,,"12,550","12,320","12,330",,"1,350","1,340","1,340",,"11,100","10,770","10,970",,"3,070","3,100","3,090",,"4,320","4,390","4,520",,,,,,"12,300","12,290","12,000",,"1,400","1,380","1,380",,"16,000",,,,"38,800",,,,"16,410","16,490","16,780",,"3,050","3,000","3,000",,"24,000","24,200","24,720",,"9,270","9,270","9,370",,"3,540","3,500","3,550",,"6,800","6,800","6,850",,,,,,,,,,"95,000","94,530","93,610",,"29,310","29,310","29,300",,"0,590","0,590","0,600",,"22,170","22,000","22,000"
2020-07-08,,"14,160","14,000","14,190",,,,,,"5,080","5,080","5,070",,"3,990","4,000","3,990",,"11,120","11,190","11,140",,"4,850","4,850","4,990",,"22,800","22,360","22,790",,"7,390","7,390","7,410",,"10,000","10,000","10,190",,"7,390","7,300","7,300",,"11,300","11,050","11,390",,"7,200","7,080","7,200",,"5,600",,,,"4,390","4,350","4,450",,"1,480","1,460","1,440",,"3,500","3,540","3,500",,"3,440","3,440","3,430",,"2,580","2,600","2,670",,"6,310",,,,,,,,"0,600",,,,"12,330","12,580","12,600",,"1,340","1,340","1,290",,"10,970",,,,"3,090","3,100","3,100",,"4,520",,,,,,,,"12,000","12,300","12,300",,"1,380","1,380","1,420",,"16,000","16,000","16,000",,"38,800",,,,"16,780","16,890","17,280",,"3,000","3,000","3,000",,"24,720","24,720","25,450",,"9,370","9,490","9,700",,"3,550","3,500","3,550",,"6,850","6,800","6,800",,,,,,,,,,"93,610","93,610","93,610",,"29,300","29,300","29,320",,"0,600",,,,"22,000","21,960","22,080"
2020-07-09,,"14,190","14,400","14,000",,,,,,"5,070","5,100","5,070",,"3,990","3,990","4,000",,"11,140","11,220","11,140",,"4,990","4,990","5,120",,"22,790","22,500","22,460",,"7,410","7,350","7,400",,"10,190","10,210","10,200",,"7,300","7,250","7,200",,"11,390",,,,"7,200","7,190","7,200",,"4,080",,,,"4,450",,,,"1,440","1,420","1,430",,"3,500","3,520","3,540",,"3,430","3,500","3,400",,"2,670","2,670","2,750",,"6,310","6,310","6,310",,,,,,"0,620",,,,"12,600","12,600","12,600",,"1,290","1,260","1,260",,"10,970",,,,"3,100","3,100","3,080",,"4,720",,,,,,,,"12,300","12,300","12,300",,"1,420","1,400","1,400",,"16,000","16,000","16,000",,"38,800",,,,"17,280","17,290","17,000",,"3,000","3,010","3,060",,"25,450","25,300","25,500",,"9,700","9,690","9,670",,"3,550","3,500","3,500",,"6,800","6,750","6,800",,,,,,,,,,"93,610","93,610","94,800",,"29,320","29,310","29,350",,"0,600","0,590","0,620",,"22,080","22,080","22,200"
2020-07-10,,"14,000","14,200","14,000",,,,,,"5,070","5,000","4,930",,"4,000","4,050","4,040",,"11,140","11,250","11,180",,"5,120","5,150","5,090",,"22,460","22,360","22,450",,"7,400","7,400","7,370",,"10,200","10,240","10,220",,"7,200","7,010","7,350",,"11,390","11,300","11,300",,"7,200","7,100","7,200",,"4,080",,,,"4,450","4,320","4,440",,"1,430","1,440","1,430",,"3,540","3,540","3,510",,"3,400","3,350","3,270",,"2,750","2,740","2,830",,"6,310",,,,,,,,"0,640","0,640","0,650",,"12,600","12,600","12,600",,"1,260","1,310","1,300",,"10,970","10,960","10,960",,"3,080","3,100","3,090",,"4,930","5,070","5,230",,,,,,"12,300","12,300","12,300",,"1,400",,,,"16,000","16,000","16,000",,"38,800",,,,"17,000","17,270","17,200",,"3,090","3,110","3,200",,"25,500","25,500","25,800",,"9,670","9,520","9,410",,"3,500","3,490","3,460",,"6,800","6,750","6,790",,,,,,,,,,"94,800","94,980","94,700",,"29,350","29,350","29,400",,"0,620","0,640","0,640",,"22,200","22,200","22,300"
2020-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,,"13,660","13,900","13,700",,,,,,"4,930","4,900","4,810",,"4,040","3,930","4,050",,"11,180","11,340","11,350",,"5,090","4,950","4,940",,"22,450","23,000","22,950",,"7,370","7,390","7,370",,"10,220","10,200","10,170",,"7,350","7,100","7,180",,"11,300","11,050","11,300",,"7,200","7,100","7,100",,"4,080","4,200","4,190",,"4,440","4,320","4,320",,"1,430","1,430","1,460",,"3,510","3,530","3,540",,"3,270","3,250","3,300",,"2,830","2,910","2,950",,"6,310","6,500","6,500",,,,,,"0,670","0,700","0,680",,"12,600","12,600","12,460",,"1,300",,,,"10,960",,,,"3,010","3,090","3,080",,"5,230","5,240","5,250",,,,,,"12,300","12,300","12,000",,"1,400","1,400","1,400",,"16,000",,,,"38,800",,,,"17,200",,,,"3,240","3,240","3,330",,"25,800","25,800","26,400",,"9,410","9,380","9,570",,"3,460","3,500","3,400",,"6,790","6,790","6,780",,,,,,,,,,"94,700","94,700","95,000",,"29,400","29,300","29,350",,"0,640","0,650","0,640",,"22,300","22,290","22,200"
