Unnamed: 0,IPI,MTT,Import,Export,BalCom,Pib1,Pib2,Delice,ref,ouverture,cloture,UDAH,ref.1,ouverture.1,cloture.1,SOTIPAPIER,ref.2,ouverture.2,cloture.2,mbps,ref.3,ouverture.3,cloture.3,SAH,ref.4,ouverture.4,cloture.4,cellcomd,ref.5,ouverture.5,cloture.5,EURO-CYLES,ref.6,ouverture.6,cloture.6,City Cars,ref.7,ouverture.7,cloture.7,TELNET,ref.8,ouverture.8,cloture.8,TELNET.1,ref.9,ouverture.9,cloture.9,ENNAKL,ref.10,ouverture.10,cloture.10,TUNIS RE,ref.11,ouverture.11,cloture.11,HANNIBAL LEASE,ref.12,ouverture.12,cloture.12,ARTES,ref.13,ouverture.13,cloture.13,SOPAT,ref.14,ouverture.14,cloture.14,TPR,ref.15,ouverture.15,cloture.15,ADWYA,ref.16,ouverture.16,cloture.16,ESSOUKNA,ref.17,ouverture.17,cloture.17,WIFAK,ref.18,ouverture.18,cloture.18,SITS,ref.19,ouverture.19,cloture.19,GIF,ref.20,ouverture.20,cloture.20,SOTRAPIL,ref.21,ouverture.21,cloture.21,ELECTROSTAR,ref.22,ouverture.22,cloture.22,TIL,ref.23,ouverture.23,cloture.23,SOTUMAG,ref.24,ouverture.24,cloture.24,SOTETEL,ref.25,ouverture.25,cloture.25,STAR,ref.26,ouverture.26,cloture.26,PGH,ref.27,ouverture.27,cloture.27,ATL,ref.28,ouverture.28,cloture.28,CIL,ref.29,ouverture.29,cloture.29,SIMPAR,ref.30,ouverture.30,cloture.30,UIB,ref.31,ouverture.31,cloture.31,ATB,ref.32,ouverture.32,cloture.32,amenBank,ref.33,ouverture.33,cloture.33,BNA,ref.34,ouverture.34,cloture.34,STB,ref.35,ouverture.35,cloture.35,BT,ref.36,ouverture.36,cloture.36,TL,ref.37,ouverture.37,cloture.37,BH,ref.38,ouverture.38,cloture.38,biat,ref.39,ouverture.39,cloture.39,tijari,ref.40,ouverture.40,cloture.40,tunisAir,ref.41,ouverture.41,cloture.41,SFBT,ref.42,ouverture.42,cloture.42,Price,Open,High,Low,Vol.,Change %
2020-02-12,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,"12,680","12,880","12,650",,,,,,"7,280","7,290","7,380",,"5,000","4,850","4,850",,"11,600","11,600","11,600",,"5,090","5,090","5,070",,"20,850","21,010","21,000",,"7,600","7,600","7,580",,"13,890","13,900","14,300",,"8,480","8,350","8,470",,"11,990","11,800","11,700",,"7,710","7,590","7,590",,"4,880","4,670","4,670",,"5,150","5,000","5,120",,"1,630","1,660","1,660",,"4,500","4,500","4,500",,"3,000","2,990","3,040",,"2,320","2,380","2,400",,"6,500","6,400","6,580",,,,,,"0,620","0,630","0,610",,"11,370","11,380","11,430",,"1,490","1,470","1,470",,"11,220",,,,"2,820","2,850","2,900",,"5,750","5,500","5,690",,,,,,"12,970","12,970","12,990",,"1,750","1,780","1,700",,"15,000","15,000","15,000",,"39,500","39,000","39,000",,"21,650","21,650","21,750",,"3,930","3,930","3,950",,"28,500","28,500","28,500",,"11,370","11,370","11,370",,"4,300","4,280","4,280",,"7,690","7,690","7,700",,,,,,,,,,"114,000","114,990","114,000",,"30,980","30,980","30,980",,"0,630","0,640","0,650",,"20,350","20,370","20,370","7,092.34","7,088.43","7,108.12","7,068.58",594.72K,0.10%
2020-02-13,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,"12,650","12,650","12,800",,,,,,"7,380","7,390","7,400",,"4,850","4,900","4,950",,"11,600","11,600","11,500",,"5,070","5,070","4,890",,"21,000","21,000","21,500",,"7,580","7,600","7,600",,"14,300","14,940","14,900",,"8,470","8,470","8,650",,"11,700","11,630","11,800",,"7,590",,,,"4,670","4,530","4,530",,"5,120","5,100","5,070",,"1,660","1,660","1,620",,"4,500","4,500","4,500",,"3,040","3,070","3,000",,"2,400","2,380","2,380",,"6,580","6,500","6,400",,,,,,"0,610","0,610","0,580",,"11,430","11,450","11,450",,"1,470","1,470","1,430",,"11,220",,,,"2,900","2,850","2,970",,"5,690","5,680","5,640",,,,,,"12,990","12,980","12,980",,"1,700","1,690","1,670",,"15,000","15,000","15,000",,"39,000",,,,"21,750","21,680","21,800",,"3,950","3,950","3,980",,"28,500","28,500","28,500",,"11,370","11,620","11,490",,"4,280","4,300","4,220",,"7,700","7,700","7,700",,,,,,,,,,"114,000","114,990","115,890",,"30,980","30,600","30,980",,"0,650","0,660","0,680",,"20,370","20,480","20,370","7,110.26","7,099.02","7,126.83","7,084.31",575.16K,0.25%
2020-02-14,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,"12,800","12,980","12,800",,,,,,"7,400","7,420","7,420",,"4,950","4,950","4,950",,"11,500","11,500","11,500",,"4,890","4,890","4,840",,"21,500","21,500","21,890",,"7,600","7,490","7,570",,"14,900","15,000","14,960",,"8,650","8,640","8,650",,"11,800","11,990","11,700",,"7,590",,,,"4,530","4,660","4,660",,"5,070","5,070","5,010",,"1,620","1,630","1,580",,"4,500","4,500","4,480",,"3,000","3,050","2,920",,"2,310","2,370","2,280",,"6,400","6,400","6,400",,,,,,"0,580","0,580","0,570",,"11,450","11,440","11,450",,"1,430","1,390","1,430",,"11,220",,,,"2,970","2,930","2,960",,"5,640","5,490","5,600",,,,,,"12,980","12,980","12,980",,"1,670","1,670","1,700",,"15,000","15,000","15,200",,"39,000","39,790","39,790",,"21,800","21,800","22,450",,"3,980","3,980","3,980",,"28,500","28,000","28,000",,"11,490","11,400","11,490",,"4,220","4,200","4,200",,"7,700","7,700","7,700",,,,,,,,,,"115,890","115,900","116,200",,"30,980","31,000","31,200",,"0,680","0,700","0,720",,"20,370","20,350","20,250","7,115.50","7,110.46","7,126.05","7,090.95",679.05K,0.07%
2020-02-15,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,138.31","7,116.17","7,144.12","7,105.04",375.37K,0.32%
2020-02-18,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,149.78","7,153.80","7,159.77","7,116.62",376.01K,0.16%
2020-02-19,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,160.96","7,151.31","7,160.96","7,131.60",425.99K,0.16%
2020-02-20,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,168.43","7,174.01","7,190.68","7,147.63",445.12K,0.10%
2020-02-21,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,168.03","7,170.94","7,176.94","7,157.05",581.13K,-0.01%
2020-02-22,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,173.11","7,179.81","7,185.99","7,152.22",331.37K,0.07%
2020-02-25,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,147.42","7,176.24","7,187.85","7,140.72",292.32K,-0.36%
2020-02-26,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,"12,620","12,750","12,560",,,,,,"7,380","7,320","7,400",,"4,850","4,950","4,900",,"11,400","11,270","11,360",,"4,740","4,880","4,740",,"21,650","21,790","21,650",,"7,600","7,600","7,600",,"14,740","14,800","14,640",,"8,580","8,500","8,540",,"11,900",,,,"7,960",,,,"4,670",,,,"5,100","5,000","5,070",,"1,460","1,500","1,480",,"4,500","4,400","4,400",,"2,850","2,840","2,810",,"2,480","2,480","2,480",,"6,400",,,,,,,,"0,590","0,570","0,570",,"11,400","11,350","11,340",,"1,340","1,300","1,300",,"10,810",,,,"3,070","3,060","3,070",,"5,570","5,570","5,480",,,,,,"12,900","12,900","12,700",,"1,790","1,740","1,790",,"15,000",,,,"40,000",,,,"21,900","21,810","21,800",,"3,870","3,820","3,820",,"28,800","28,800","28,800",,"11,490","11,490","11,470",,"4,610","4,680","4,600",,"7,750","7,750","7,750",,,,,,,,,,"121,000","121,000","120,500",,"30,650","30,700","30,700",,"0,690","0,700","0,700",,"20,350","20,450","20,380","7,135.53","7,144.05","7,164.76","7,121.64",176.36K,-0.17%
2020-02-27,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,150.68","7,135.52","7,150.83","7,121.46",244.23K,0.21%
2020-02-28,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,171.31","7,150.52","7,180.80","7,150.52",531.12K,0.29%
2020-02-29,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-01,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,204.39","7,176.88","7,219.71","7,176.88",390.55K,0.46%
2020-03-03,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,180.89","7,210.00","7,232.07","7,145.85",551.59K,-0.33%
2020-03-04,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,163.22","7,182.49","7,189.30","7,142.34",329.50K,-0.25%
2020-03-05,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,"12,500","12,850","12,470",,,,,,"7,310","7,320","7,250",,"4,890","4,760","4,750",,"11,400","11,450","11,250",,"4,560","4,700","4,450",,"21,000","21,140","20,800",,"7,800","7,800","7,700",,"14,600","14,600","14,500",,"8,450","8,450","8,400",,"11,800","11,500","11,900",,"7,700","7,700","7,700",,"4,670",,,,"5,000","5,000","5,000",,"1,460","1,460","1,460",,"4,340","4,340","4,300",,"2,760","2,790","2,800",,"2,630","2,630","2,630",,"6,590","6,500","6,500",,,,,,"0,560","0,570","0,570",,"11,350","11,350","11,200",,"1,360","1,340","1,320",,"10,600",,,,"3,280","3,280","3,240",,"5,580","5,420","5,420",,,,,,"12,900",,,,"1,700","1,660","1,650",,"15,000",,,,"40,000",,,,"21,900","21,850","21,700",,"3,950","3,880","3,880",,"28,020","28,790","27,930",,"11,500","11,320","11,500",,"4,580","4,600","4,550",,"7,770","7,800","7,760",,,,,,,,,,"119,200","119,000","118,000",,"30,400","30,400","30,400",,"0,700","0,710","0,700",,"21,100","21,090","20,900","7,112.99","7,171.32","7,177.25","7,066.53",617.75K,-0.70%
2020-03-06,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,"12,470","12,800","12,440",,,,,,"7,250","7,250","7,200",,"4,750","4,720","4,700",,"11,250","11,390","11,240",,"4,450","4,490","4,320",,"20,800","20,900","20,300",,"7,700","7,600","7,740",,"14,500","14,480","14,450",,"8,400","8,440","8,460",,"11,900","11,900","11,900",,"7,700","7,500","7,600",,"4,670",,,,"5,000","5,130","5,130",,"1,460","1,420","1,440",,"4,300","4,390","4,390",,"2,800","2,810","2,770",,"2,630","2,630","2,600",,"6,500","6,410","6,410",,,,,,"0,570","0,560","0,560",,"11,200","11,350","11,340",,"1,320","1,320","1,330",,"10,600",,,,"3,240","3,240","3,240",,"5,420","5,270","5,490",,,,,,"12,900","12,520","12,680",,"1,650","1,720","1,720",,"15,000","15,000","15,000",,"40,000","40,000","40,000",,"21,700","22,000","21,600",,"3,880","3,840","3,820",,"27,930","27,930","27,100",,"11,500","11,310","11,400",,"4,550","4,600","4,500",,"7,760","7,750","7,680",,,,,,,,,,"118,000","118,200","115,000",,"30,400","30,120","30,050",,"0,700","0,680","0,680",,"20,900","20,950","20,500","7,025.31","7,130.67","7,135.50","6,984.86",540.93K,-1.23%
2020-03-07,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,"12,440","12,700","12,240",,,,,,"7,200","7,250","7,040",,"4,700","4,720","4,580",,"11,240","11,130","10,600",,"4,320","4,440","4,200",,"20,300","20,250","19,650",,"7,740","7,730","7,700",,"14,450","14,280","14,020",,"8,460","8,220","8,290",,"11,900",,,,"7,600","7,500","7,590",,"4,670",,,,"5,130","5,020","4,900",,"1,440","1,440","1,400",,"4,390","4,390","4,390",,"2,770","2,780","2,700",,"2,600","2,580","2,510",,"6,410",,,,,,,,"0,560","0,560","0,560",,"11,340","11,020","11,000",,"1,330","1,340","1,340",,"10,600",,,,"3,240","3,240","3,240",,"5,490","5,330","5,330",,,,,,"12,680","12,680","12,680",,"1,720","1,720","1,720",,"15,000",,,,"40,000",,,,"21,600","21,600","21,590",,"3,820",,,,"27,100","27,100","27,000",,"11,400","11,210","11,380",,"4,500","4,500","4,370",,"7,680","7,680","7,590",,,,,,,,,,"115,000","115,000","114,010",,"30,050","30,050","29,900",,"0,680","0,670","0,670",,"20,500","20,510","19,900","6,922.09","7,020.94","7,024.60","6,909.53",798.05K,-1.47%
2020-03-10,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,"12,240","11,950","11,850",,,,,,"7,040","7,020","7,000",,"4,580","4,500","4,490",,"10,600","10,500","10,600",,"4,200","4,020","4,040",,"19,650","18,800","19,100",,"7,700","7,730","7,620",,"14,020","13,850","14,090",,"8,290","8,110","8,210",,"11,900",,,,"7,590","7,500","7,500",,"4,670",,,,"4,900","4,900","4,930",,"1,400","1,370","1,370",,"4,390","4,200","4,390",,"2,700","2,680","2,680",,"2,510","2,470","2,400",,"6,410","6,220","6,220",,,,,,"0,560","0,540","0,540",,"11,000","10,670","10,990",,"1,340","1,280","1,300",,"10,600",,,,"3,150","3,150","3,190",,"5,330","5,100","5,300",,,,,,"12,680","12,500","12,380",,"1,720","1,650","1,650",,"15,000","15,000","15,000",,"40,000",,,,"21,590","21,300","21,020",,"3,820","3,650","3,900",,"27,000","27,000","26,900",,"11,380","11,380","11,040",,"4,370","4,350","4,300",,"7,590","7,590","7,590",,,,,,,,,,"114,010","114,000","113,490",,"29,900","29,300","29,290",,"0,670","0,640","0,650",,"19,900","19,900","19,800","6,864.83","6,915.45","6,915.45","6,778.39",418.61K,-0.83%
2020-03-11,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,"11,850","11,850","12,190",,,,,,"7,000","7,050","7,180",,"4,490","4,490","4,580",,"10,600","10,600","10,800",,"4,040","4,150","4,280",,"19,100","19,020","19,790",,"7,620","7,690","7,680",,"14,090","14,100","13,900",,"8,210","8,010","8,150",,"11,900","11,900","11,900",,"7,500","7,580","7,580",,"4,670",,,,"4,930","4,950","4,950",,"1,370","1,350","1,430",,"4,390","4,360","4,270",,"2,680","2,600","2,740",,"2,400","2,500","2,470",,"6,220","6,300","6,300",,,,,,"0,540","0,530","0,540",,"10,990","11,250","11,240",,"1,300","1,300","1,330",,"10,600",,,,"3,190","3,190","3,260",,"5,300","5,180","5,150",,,,,,"12,380","12,380","12,740",,"1,650","1,670","1,650",,"15,000","15,000","15,000",,"40,000","40,000","40,000",,"21,020","21,650","21,650",,"3,900","3,850","3,890",,"26,900","26,990","27,000",,"11,040","11,020","11,000",,"4,300","4,300","4,550",,"7,590","7,590","7,600",,,,,,,,,,"113,490","112,500","113,100",,"29,290","29,300","29,590",,"0,650","0,630","0,630",,"19,800","19,550","19,800","6,914.63","6,864.03","6,923.81","6,854.72",432.29K,0.73%
2020-03-12,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,"12,190","12,240","11,850",,,,,,"7,180","7,180","6,970",,"4,580","4,580","4,450",,"10,800","10,810","10,480",,"4,280","4,390","4,260",,"19,790","19,500","18,630",,"7,680","7,670","7,670",,"13,900","13,800","13,590",,"8,150","8,000","7,870",,"11,900","11,720","11,900",,"7,580",,,,"4,530","4,400","4,400",,"4,950","4,950","4,950",,"1,430","1,430","1,410",,"4,270","4,350","4,340",,"2,740","2,700","2,690",,"2,470","2,510","2,500",,"6,400","6,550","6,490",,,,,,"0,540","0,540","0,530",,"11,240","10,800","11,100",,"1,330",,,,"10,600",,,,"3,260","3,190","3,150",,"5,150","5,260","5,180",,,,,,"12,750","12,800","12,690",,"1,650","1,610","1,610",,"15,000",,,,"40,000",,,,"21,650","21,010","20,700",,"3,890","3,800","3,780",,"27,000","27,000","26,700",,"11,000","10,900","10,970",,"4,550","4,550","4,420",,"7,600","7,600","7,600",,,,,,,,,,"113,100","113,500","112,050",,"29,590","29,590","29,000",,"0,630","0,630","0,630",,"19,800","19,790","19,300","6,811.72","6,918.69","6,919.95","6,782.46",1.76M,-1.49%
2020-03-13,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,"11,850",,,,,,,,"6,970","6,970","6,750",,"4,450","4,560","4,430",,"10,480","10,250","9,980",,"4,260","4,230","4,070",,"18,630","18,490","17,500",,"7,670","7,440","7,440",,"13,490","13,470","13,100",,"7,870","7,790","7,400",,"11,900","11,700","11,340",,"7,580","7,550","7,330",,"4,400","4,270","4,500",,"4,950","4,830","4,750",,"1,410","1,390","1,350",,"4,340","4,320","4,080",,"2,690","2,700","2,530",,"2,500","2,570","2,400",,"6,490",,,,,,,,"0,530","0,520","0,530",,"11,100","11,300","11,000",,"1,280","1,230","1,210",,"10,600",,,,"3,150","3,200","3,150",,"5,180","5,030","5,030",,,,,,"12,690","12,310","12,350",,"1,610","1,570","1,570",,"15,000",,,,"40,000","40,000","40,000",,"20,700","20,660","19,740",,"3,720","3,680","3,680",,"26,700","26,150","26,700",,"10,970","10,810","10,480",,"4,420","4,300","4,270",,"7,600","7,600","7,560",,,,,,,,,,"112,050","111,980","109,000",,"29,000","28,850","27,260",,"0,630","0,630","0,640",,"19,300","18,690","18,660","6,623.32","6,805.25","6,805.25","6,593.14",593.06K,-2.77%
2020-03-14,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,"11,850","11,420","11,320",,,,,,"6,750","6,590","6,400",,"4,430","4,410","4,240",,"9,980","9,900","9,500",,"4,070","4,000","4,000",,"17,500","17,490","16,450",,"7,440","7,250","7,410",,"13,100","12,800","12,420",,"7,400","7,300","7,200",,"11,340","11,150","11,000",,"7,330","7,130","7,010",,"4,500",,,,"4,750","4,840","4,610",,"1,350","1,290","1,290",,"4,080","3,960","3,850",,"2,530","2,510","2,450",,"2,400",,,,"6,490","6,290","6,290",,,,,,"0,510","0,510","0,500",,"11,000","10,600","10,750",,"1,210",,,,"10,600",,,,"3,150","3,150","3,150",,"5,030","5,100","4,730",,,,,,"12,350","11,800","11,800",,"1,570","1,560","1,550",,"15,000",,,,"40,000",,,,"19,740","19,350","18,860",,"3,680",,,,"26,700",,,,"10,480","10,170","10,090",,"4,270",,,,"7,560","7,560","7,340",,,,,,,,,,"109,000","108,010","103,000",,"27,260","26,040","25,800",,"0,640","0,620","0,620",,"18,660","17,830","17,550","6,351.80","6,618.00","6,618.00","6,351.80",513.03K,-4.10%
